StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
07/18/2021 21:00:00,07/18/2021 21:59:00,1.3,0.0062,,0.018,,119,,,13.7,87
07/18/2021 22:00:00,07/18/2021 22:59:00,1.3,0.0056,,0.017,,112.4,,,13.5,88
07/18/2021 23:00:00,07/18/2021 23:59:00,1.2,0.0047,,0.018,,105.8,,,13.3,91
07/19/2021 00:00:00,07/19/2021 00:59:00,1.2,0.0045,,0.018,0.011285714,102.3,90.88333333,,13.1,92
07/19/2021 01:00:00,07/19/2021 01:59:00,1.2,0.0058,,0.015,,99.3,,,13,93
07/19/2021 02:00:00,07/19/2021 02:59:00,1.1,0.0054,,0.013,,100.5,,,12.9,94
07/19/2021 03:00:00,07/19/2021 03:59:00,,,,,,97.8,,,13,94
07/19/2021 04:00:00,07/19/2021 04:59:00,1.1,0.0087,,0.008,,98.3,,,13,93
07/19/2021 05:00:00,07/19/2021 05:59:00,1.1,0.0101,,0.008,,97.2,,,12.9,93
07/19/2021 06:00:00,07/19/2021 06:59:00,1.1,0.0094,,0.008,,98.7,,,13.3,92
07/19/2021 07:00:00,07/19/2021 07:59:00,1.1,0.0136,,0.009,,98.1,,,14.2,88
07/19/2021 08:00:00,07/19/2021 08:59:00,1.2,0.0155,,0.017,0.033375,93.5,,,15.1,83
07/19/2021 09:00:00,07/19/2021 09:59:00,1.1,0.0108,,0.025,,91.7,,,15.6,80
07/19/2021 10:00:00,07/19/2021 10:59:00,1.1,0.0077,,0.03,,93.4,,,16.2,77
07/19/2021 11:00:00,07/19/2021 11:59:00,1,0.0082,,0.034,,90.9,,,17.7,72
07/19/2021 12:00:00,07/19/2021 12:59:00,1,0.0071,,0.038,,90.5,,,18.8,68
07/19/2021 13:00:00,07/19/2021 13:59:00,1,0.0065,,0.041,,86.3,,,19.8,66
07/19/2021 14:00:00,07/19/2021 14:59:00,1,0.0058,,0.041,,87.7,,,20.5,65
07/19/2021 15:00:00,07/19/2021 15:59:00,1,0.0055,,0.041,,88.7,,,20.9,65
07/19/2021 16:00:00,07/19/2021 16:59:00,1,0.0058,,0.036,0.029125,90.8,,,20.8,67
07/19/2021 17:00:00,07/19/2021 17:59:00,1,0.0051,,0.032,,94.4,,,20.2,70
07/19/2021 18:00:00,07/19/2021 18:59:00,1,0.0064,,0.028,,91.9,,,19.6,72
07/19/2021 19:00:00,07/19/2021 19:59:00,1,0.0056,,0.028,,86.2,,,18.9,75
07/19/2021 20:00:00,07/19/2021 20:59:00,1,0.0059,,0.027,,80.3,,,18.1,78
07/19/2021 21:00:00,07/19/2021 21:59:00,1,0.0061,,0.027,,77.9,,,17.6,80
07/19/2021 22:00:00,07/19/2021 22:59:00,0.9,0.0053,,0.028,,74.5,,,17.3,81
07/19/2021 23:00:00,07/19/2021 23:59:00,0.9,0.0054,,0.027,,70.3,,,17,82
07/20/2021 00:00:00,07/20/2021 00:59:00,0.9,0.0071,,0.023,0.018714286,69.2,41.24166667,,16.6,85
07/20/2021 01:00:00,07/20/2021 01:59:00,0.9,0.0068,,0.023,,65.6,,,16.1,87
07/20/2021 02:00:00,07/20/2021 02:59:00,0.8,0.0052,,0.023,,61.2,,,15.7,88
07/20/2021 03:00:00,07/20/2021 03:59:00,,,,,,52.5,,,15.1,89
07/20/2021 04:00:00,07/20/2021 04:59:00,0.7,0.0071,,0.017,,44.8,,,14.6,90
07/20/2021 05:00:00,07/20/2021 05:59:00,0.7,0.007,,0.016,,45.7,,,14,91
07/20/2021 06:00:00,07/20/2021 06:59:00,0.7,0.0094,,0.013,,37,,,14.4,90
07/20/2021 07:00:00,07/20/2021 07:59:00,0.6,0.0071,,0.016,,30.4,,,14.4,88
07/20/2021 08:00:00,07/20/2021 08:59:00,0.6,0.0079,,0.017,0.02325,29.6,,,14.9,87
07/20/2021 09:00:00,07/20/2021 09:59:00,0.7,0.0078,,0.021,,30.5,,,15.7,84
07/20/2021 10:00:00,07/20/2021 10:59:00,0.6,0.0066,,0.021,,31.9,,,15.9,83
07/20/2021 11:00:00,07/20/2021 11:59:00,0.5,0.0042,,0.023,,32.2,,,15.8,84
07/20/2021 12:00:00,07/20/2021 12:59:00,0.5,0.0035,,0.026,,34.4,,,16.3,81
07/20/2021 13:00:00,07/20/2021 13:59:00,0.5,0.0042,,0.027,,32.8,,,16.9,78
07/20/2021 14:00:00,07/20/2021 14:59:00,0.5,0.0059,,0.026,,31.5,,,17.2,77
07/20/2021 15:00:00,07/20/2021 15:59:00,0.5,0.0084,,0.025,,39,,,17.8,76
07/20/2021 16:00:00,07/20/2021 16:59:00,0.5,0.0064,,0.025,0.0235,44.3,,,17.8,77
07/20/2021 17:00:00,07/20/2021 17:59:00,0.5,0.0046,,0.026,,37.2,,,17.2,80
07/20/2021 18:00:00,07/20/2021 18:59:00,0.5,0.0043,,0.026,,36,,,17,82
07/20/2021 19:00:00,07/20/2021 19:59:00,0.5,0.0042,,0.026,,36.7,,,16,90
07/20/2021 20:00:00,07/20/2021 20:59:00,0.6,0.0048,,0.025,,41.7,,,15.4,93
07/20/2021 21:00:00,07/20/2021 21:59:00,0.6,0.0058,,0.021,,42.2,,,15.4,92
07/20/2021 22:00:00,07/20/2021 22:59:00,0.6,0.0064,,0.019,,43.5,,,15.5,91
07/20/2021 23:00:00,07/20/2021 23:59:00,0.6,0.0052,,0.02,,39.9,,,15.8,90
07/21/2021 00:00:00,07/21/2021 00:59:00,0.6,0.0074,,0.015,0.014714286,43.4,24.64166667,,15.3,91
07/21/2021 01:00:00,07/21/2021 01:59:00,0.6,0.0053,,0.017,,42.9,,,14.9,91
07/21/2021 02:00:00,07/21/2021 02:59:00,0.6,0.0063,,0.016,,43.3,,,15,91
07/21/2021 03:00:00,07/21/2021 03:59:00,,,,,,43.1,,,14.9,91
07/21/2021 04:00:00,07/21/2021 04:59:00,0.7,0.0058,,0.015,,44.2,,,14.6,95
07/21/2021 05:00:00,07/21/2021 05:59:00,0.7,0.0065,,0.015,,41,,,14.5,96
07/21/2021 06:00:00,07/21/2021 06:59:00,0.7,0.0086,,0.014,,38.8,,,14.8,95
07/21/2021 07:00:00,07/21/2021 07:59:00,0.7,0.0129,,0.011,,35,,,15.3,92
07/21/2021 08:00:00,07/21/2021 08:59:00,0.6,0.0127,,0.014,0.018875,30.2,,,16,90
07/21/2021 09:00:00,07/21/2021 09:59:00,0.5,0.0112,,0.017,,23.8,,,16.7,88
07/21/2021 10:00:00,07/21/2021 10:59:00,0.5,0.0107,,0.016,,20.5,,,16.9,89
07/21/2021 11:00:00,07/21/2021 11:59:00,0.5,0.0103,,0.016,,18.7,,,17.5,86
07/21/2021 12:00:00,07/21/2021 12:59:00,0.5,0.0086,,0.018,,15.5,,,18.6,82
07/21/2021 13:00:00,07/21/2021 13:59:00,0.4,0.0048,,0.026,,11.9,,,19.7,77
07/21/2021 14:00:00,07/21/2021 14:59:00,0.4,0.0047,,0.022,,11.7,,,19.6,79
07/21/2021 15:00:00,07/21/2021 15:59:00,0.4,0.0047,,0.022,,12.9,,,19.5,79
07/21/2021 16:00:00,07/21/2021 16:59:00,0.4,0.0038,,0.027,0.02825,13,,,20.4,75
07/21/2021 17:00:00,07/21/2021 17:59:00,0.4,0.0032,,0.03,,13.1,,,21.1,72
07/21/2021 18:00:00,07/21/2021 18:59:00,0.4,0.0042,,0.03,,14.1,,,21.3,71
07/21/2021 19:00:00,07/21/2021 19:59:00,0.4,0.0045,,0.024,,14.4,,,20.1,79
07/21/2021 20:00:00,07/21/2021 20:59:00,0.4,0.0053,,0.021,,15.8,,,18.9,86
07/21/2021 21:00:00,07/21/2021 21:59:00,0.4,0.0051,,0.025,,17.3,,,17.7,89
07/21/2021 22:00:00,07/21/2021 22:59:00,0.3,0.0073,,0.04,,12,,,14.7,94
07/21/2021 23:00:00,07/21/2021 23:59:00,0.4,0.0084,,0.029,,14.8,,,15.4,94
07/22/2021 00:00:00,07/22/2021 00:59:00,0.4,0.0037,,0.043,0.036,17.3,27.2,,12.9,88
07/22/2021 01:00:00,07/22/2021 01:59:00,0.4,0.0026,,0.044,,28.1,,,12.8,87
07/22/2021 02:00:00,07/22/2021 02:59:00,0.4,0.0045,,0.038,,29.1,,,12.6,89
07/22/2021 03:00:00,07/22/2021 03:59:00,,,,,,30,,,12.1,91
07/22/2021 04:00:00,07/22/2021 04:59:00,0.4,0.0057,,0.034,,30,,,12.3,90
07/22/2021 05:00:00,07/22/2021 05:59:00,0.4,0.0072,,0.035,,29.9,,,12.6,88
07/22/2021 06:00:00,07/22/2021 06:59:00,0.4,0.008,,0.033,,29.9,,,13,88
07/22/2021 07:00:00,07/22/2021 07:59:00,0.4,0.0096,,0.025,,29.2,,,13.1,89
07/22/2021 08:00:00,07/22/2021 08:59:00,0.4,0.0126,,0.021,0.020875,28.4,,,14,82
07/22/2021 09:00:00,07/22/2021 09:59:00,0.4,0.0131,,0.018,,24.6,,,14.6,73
07/22/2021 10:00:00,07/22/2021 10:59:00,0.4,0.0096,,0.019,,24.5,,,15.2,72
07/22/2021 11:00:00,07/22/2021 11:59:00,0.3,0.0121,,0.017,,20.1,,,16,62
07/22/2021 12:00:00,07/22/2021 12:59:00,0.3,0.0076,,0.023,,31.3,,,14.6,67
07/22/2021 13:00:00,07/22/2021 13:59:00,0.4,0.0133,,0.017,,34.4,,,12,90
07/22/2021 14:00:00,07/22/2021 14:59:00,0.4,0.0084,,0.023,,34.7,,,12.1,89
07/22/2021 15:00:00,07/22/2021 15:59:00,0.3,0.0048,,0.029,,33.4,,,12.8,78
07/22/2021 16:00:00,07/22/2021 16:59:00,0.3,0.0082,,0.029,0.0235,29.8,,,14.7,64
07/22/2021 17:00:00,07/22/2021 17:59:00,0.4,0.0086,,0.025,,32.2,,,14.8,67
07/22/2021 18:00:00,07/22/2021 18:59:00,0.4,0.0088,,0.026,,32.5,,,15.7,63
07/22/2021 19:00:00,07/22/2021 19:59:00,0.3,0.0072,,0.026,,25.5,,,16.3,59
07/22/2021 20:00:00,07/22/2021 20:59:00,0.4,0.0094,,0.023,,30.5,,,16.2,61
07/22/2021 21:00:00,07/22/2021 21:59:00,0.3,0.0103,,0.017,,30.3,,,15.7,63
07/22/2021 22:00:00,07/22/2021 22:59:00,0.2,0.0043,,0.021,,11.3,,,16.5,44
07/22/2021 23:00:00,07/22/2021 23:59:00,0.1,0.004,,0.021,,5.8,,,15.7,41
07/23/2021 00:00:00,07/23/2021 00:59:00,0.2,0.0056,,0.018,0.019,4.6,5.654166667,,14.8,45
07/23/2021 01:00:00,07/23/2021 01:59:00,0.1,0.0054,,0.019,,4.8,,,14.7,45
07/23/2021 02:00:00,07/23/2021 02:59:00,0.2,0.0053,,0.019,,6.9,,,14.6,45
07/23/2021 03:00:00,07/23/2021 03:59:00,,,,,,9.2,,,14.4,45
07/23/2021 04:00:00,07/23/2021 04:59:00,0.2,0.0049,,0.02,,9.9,,,14,44
07/23/2021 05:00:00,07/23/2021 05:59:00,0.2,0.0052,,0.02,,9.4,,,14,44
07/23/2021 06:00:00,07/23/2021 06:59:00,0.2,0.0061,,0.018,,8.5,,,14.1,47
07/23/2021 07:00:00,07/23/2021 07:59:00,0.5,0.0065,,0.019,,7.1,,,15.4,47
07/23/2021 08:00:00,07/23/2021 08:59:00,0.2,0.0067,,0.021,0.031,4.7,,,17.3,45
07/23/2021 09:00:00,07/23/2021 09:59:00,0.2,0.0054,,0.025,,3.5,,,19.2,39
07/23/2021 10:00:00,07/23/2021 10:59:00,0.2,0.0034,,0.03,,3.5,,,20.1,35
07/23/2021 11:00:00,07/23/2021 11:59:00,0.2,0.0032,,0.033,,3.6,,,21.5,31
07/23/2021 12:00:00,07/23/2021 12:59:00,0.2,0.0031,,0.034,,3.5,,,22.5,30
07/23/2021 13:00:00,07/23/2021 13:59:00,0.2,0.0032,,0.034,,4,,,23.5,30
07/23/2021 14:00:00,07/23/2021 14:59:00,0.2,0.0032,,0.035,,4.3,,,24.2,29
07/23/2021 15:00:00,07/23/2021 15:59:00,0.2,0.0031,,0.036,,5.6,,,24.5,28
07/23/2021 16:00:00,07/23/2021 16:59:00,0.2,0.0032,,0.038,0.028625,5.6,,,25.1,26
07/23/2021 17:00:00,07/23/2021 17:59:00,0.2,0.0031,,0.038,,4.9,,,24.6,27
07/23/2021 18:00:00,07/23/2021 18:59:00,0.2,0.0039,,0.037,,5.1,,,24.2,29
07/23/2021 19:00:00,07/23/2021 19:59:00,0.2,0.0049,,0.035,,5.1,,,23.6,31
07/23/2021 20:00:00,07/23/2021 20:59:00,0.2,0.0067,,0.03,,5.6,,,22.1,35
07/23/2021 21:00:00,07/23/2021 21:59:00,0.2,0.0155,,0.018,,5.6,,,20.5,39
07/23/2021 22:00:00,07/23/2021 22:59:00,0.2,0.0203,,0.014,,5.4,,,19.3,39
07/23/2021 23:00:00,07/23/2021 23:59:00,0.2,0.0133,,0.019,,5.3,,,18.2,41
07/24/2021 00:00:00,07/24/2021 00:59:00,0.2,0.0128,,0.018,0.021571429,5,8.1375,,17.4,44
07/24/2021 01:00:00,07/24/2021 01:59:00,0.2,0.0151,,0.015,,5.6,,,16.9,48
07/24/2021 02:00:00,07/24/2021 02:59:00,0.2,0.0059,,0.021,,4.8,,,16.4,50
07/24/2021 03:00:00,07/24/2021 03:59:00,,,,,,5.2,,,15.5,54
07/24/2021 04:00:00,07/24/2021 04:59:00,0.2,0.0029,,0.025,,5.8,,,15,55
07/24/2021 05:00:00,07/24/2021 05:59:00,0.2,0.0036,,0.024,,6.6,,,14.8,55
07/24/2021 06:00:00,07/24/2021 06:59:00,0.2,0.0037,,0.024,,6.2,,,15.5,54
07/24/2021 07:00:00,07/24/2021 07:59:00,0.2,0.004,,0.024,,6,,,16.8,52
07/24/2021 08:00:00,07/24/2021 08:59:00,0.2,0.0042,,0.026,0.035625,5.9,,,18.3,48
07/24/2021 09:00:00,07/24/2021 09:59:00,0.2,0.0041,,0.03,,5,,,20.4,41
07/24/2021 10:00:00,07/24/2021 10:59:00,0.2,0.0033,,0.034,,4.6,,,21.7,37
07/24/2021 11:00:00,07/24/2021 11:59:00,0.2,0.0032,,0.036,,11.1,,,22.5,36
07/24/2021 12:00:00,07/24/2021 12:59:00,0.2,0.0024,,0.038,,6.2,,,23.2,34
07/24/2021 13:00:00,07/24/2021 13:59:00,0.2,0.0025,,0.039,,7.6,,,23.9,34
07/24/2021 14:00:00,07/24/2021 14:59:00,0.2,0.0027,,0.04,,10.6,,,24.5,34
07/24/2021 15:00:00,07/24/2021 15:59:00,0.2,0.0028,,0.042,,13.6,,,25,33
07/24/2021 16:00:00,07/24/2021 16:59:00,0.2,0.0031,,0.04,0.03125,12.8,,,24.7,34
07/24/2021 17:00:00,07/24/2021 17:59:00,0.2,0.0031,,0.038,,12.5,,,24.1,36
07/24/2021 18:00:00,07/24/2021 18:59:00,0.2,0.0026,,0.038,,9.1,,,24.3,33
07/24/2021 19:00:00,07/24/2021 19:59:00,0.2,0.0042,,0.036,,8,,,23.6,35
07/24/2021 20:00:00,07/24/2021 20:59:00,0.3,0.0081,,0.03,,8.8,,,22.5,39
07/24/2021 21:00:00,07/24/2021 21:59:00,0.4,0.011,,0.025,,11,,,21.3,44
07/24/2021 22:00:00,07/24/2021 22:59:00,0.3,0.0111,,0.023,,11.3,,,20.5,47
07/24/2021 23:00:00,07/24/2021 23:59:00,0.3,0.0118,,0.02,,12,,,19.8,51
07/25/2021 00:00:00,07/25/2021 00:59:00,0.3,0.0145,,0.015,0.021142857,12.7,11,,18.9,55
07/25/2021 01:00:00,07/25/2021 01:59:00,0.3,0.0091,,0.02,,9.9,,,18.3,57
07/25/2021 02:00:00,07/25/2021 02:59:00,0.2,0.006,,0.023,,9.3,,,18.1,56
07/25/2021 03:00:00,07/25/2021 03:59:00,,,,,,8.9,,,18,55
07/25/2021 04:00:00,07/25/2021 04:59:00,0.2,0.0086,,0.022,,8.6,,,18.2,53
07/25/2021 05:00:00,07/25/2021 05:59:00,0.2,0.006,,0.022,,7.9,,,17.5,57
07/25/2021 06:00:00,07/25/2021 06:59:00,0.2,0.0058,,0.021,,8,,,17,63
07/25/2021 07:00:00,07/25/2021 07:59:00,0.2,0.0034,,0.025,,8.3,,,17.7,60
07/25/2021 08:00:00,07/25/2021 08:59:00,0.2,0.0048,,0.028,0.036875,8.2,,,19.6,51
07/25/2021 09:00:00,07/25/2021 09:59:00,0.2,0.0044,,0.032,,9.2,,,20.6,46
07/25/2021 10:00:00,07/25/2021 10:59:00,0.3,0.0057,,0.033,,10,,,21.7,43
07/25/2021 11:00:00,07/25/2021 11:59:00,0.2,0.0029,,0.038,,9.9,,,22.5,41
07/25/2021 12:00:00,07/25/2021 12:59:00,0.2,0.0024,,0.04,,9.9,,,23.5,36
07/25/2021 13:00:00,07/25/2021 13:59:00,0.2,0.0021,,0.041,,9.8,,,24.4,34
07/25/2021 14:00:00,07/25/2021 14:59:00,0.2,0.0025,,0.041,,11,,,24.8,33
07/25/2021 15:00:00,07/25/2021 15:59:00,0.2,0.0026,,0.042,,12.5,,,24.1,35
07/25/2021 16:00:00,07/25/2021 16:59:00,0.2,0.0036,,0.041,0.0325,12.6,,,24,36
07/25/2021 17:00:00,07/25/2021 17:59:00,0.3,0.0033,,0.038,,15.3,,,23.3,38
07/25/2021 18:00:00,07/25/2021 18:59:00,0.3,0.0033,,0.036,,12.1,,,22.3,43
07/25/2021 19:00:00,07/25/2021 19:59:00,0.3,0.0066,,0.032,,12.8,,,20.7,52
07/25/2021 20:00:00,07/25/2021 20:59:00,0.3,0.0085,,0.029,,14.4,,,17.7,70
07/25/2021 21:00:00,07/25/2021 21:59:00,0.3,0.0106,,0.027,,15,,,17.7,69
07/25/2021 22:00:00,07/25/2021 22:59:00,0.3,0.0064,,0.029,,14.3,,,16.1,79
07/25/2021 23:00:00,07/25/2021 23:59:00,0.3,0.007,,0.028,,13.4,,,15.8,81
07/26/2021 00:00:00,07/26/2021 00:59:00,0.3,0.0037,,0.033,0.024857143,12.2,15.01666667,,15.6,78
07/26/2021 01:00:00,07/26/2021 01:59:00,0.3,0.0034,,0.03,,12.1,,,15,84
07/26/2021 02:00:00,07/26/2021 02:59:00,0.3,0.0042,,0.027,,11.9,,,14.9,83
07/26/2021 03:00:00,07/26/2021 03:59:00,,,,,,11.7,,,14.4,84
07/26/2021 04:00:00,07/26/2021 04:59:00,0.3,0.0057,,0.022,,11.5,,,14.3,85
07/26/2021 05:00:00,07/26/2021 05:59:00,0.3,0.0052,,0.022,,11.3,,,14.3,85
07/26/2021 06:00:00,07/26/2021 06:59:00,0.3,0.007,,0.02,,11.6,,,14.6,83
07/26/2021 07:00:00,07/26/2021 07:59:00,0.3,0.008,,0.02,,12.5,,,15.5,80
07/26/2021 08:00:00,07/26/2021 08:59:00,0.3,0.0063,,0.025,0.041625,13.9,,,17.2,74
07/26/2021 09:00:00,07/26/2021 09:59:00,0.3,0.0079,,0.03,,14.4,,,19.4,63
07/26/2021 10:00:00,07/26/2021 10:59:00,0.3,0.0043,,0.04,,13.7,,,21.2,54
07/26/2021 11:00:00,07/26/2021 11:59:00,0.3,0.0036,,0.046,,18.1,,,22.7,48
07/26/2021 12:00:00,07/26/2021 12:59:00,0.3,0.0034,,0.048,,22.8,,,23.3,47
07/26/2021 13:00:00,07/26/2021 13:59:00,0.3,0.0031,,0.046,,19.6,,,23.7,49
07/26/2021 14:00:00,07/26/2021 14:59:00,0.3,0.0034,,0.048,,17.7,,,24.2,48
07/26/2021 15:00:00,07/26/2021 15:59:00,0.3,0.0032,,0.05,,15.9,,,24.6,47
07/26/2021 16:00:00,07/26/2021 16:59:00,0.3,0.0036,,0.054,0.047375,15.4,,,25.3,45
07/26/2021 17:00:00,07/26/2021 17:59:00,0.3,0.0035,,0.054,,16.2,,,25.2,45
07/26/2021 18:00:00,07/26/2021 18:59:00,0.3,0.0029,,0.051,,15.3,,,24.4,52
07/26/2021 19:00:00,07/26/2021 19:59:00,0.4,0.0035,,0.048,,16.2,,,23.8,54
07/26/2021 20:00:00,07/26/2021 20:59:00,0.3,0.004,,0.047,,16.3,,,22.9,58
07/26/2021 21:00:00,07/26/2021 21:59:00,0.4,0.0047,,0.044,,16.7,,,21.9,62
07/26/2021 22:00:00,07/26/2021 22:59:00,0.4,0.0067,,0.041,,17.2,,,20.8,66
07/26/2021 23:00:00,07/26/2021 23:59:00,0.3,0.0057,,0.04,,16.2,,,20,68
07/27/2021 00:00:00,07/27/2021 00:59:00,0.3,0.005,,0.04,0.033571429,15.4,10.65833333,,20,65
07/27/2021 01:00:00,07/27/2021 01:59:00,0.3,0.0028,,0.04,,15.2,,,19.3,65
07/27/2021 02:00:00,07/27/2021 02:59:00,0.3,0.003,,0.038,,8.1,,,15.4,81
07/27/2021 03:00:00,07/27/2021 03:59:00,,,,,,5.9,,,14.4,87
07/27/2021 04:00:00,07/27/2021 04:59:00,0.3,0.0049,,0.033,,7.9,,,14.3,90
07/27/2021 05:00:00,07/27/2021 05:59:00,0.3,0.0075,,0.031,,10.4,,,14.7,90
07/27/2021 06:00:00,07/27/2021 06:59:00,0.3,0.0097,,0.029,,11.4,,,15.3,87
07/27/2021 07:00:00,07/27/2021 07:59:00,0.3,0.0118,,0.024,,11.2,,,16,84
07/27/2021 08:00:00,07/27/2021 08:59:00,0.3,0.0073,,0.029,0.035,9.8,,,16.9,79
07/27/2021 09:00:00,07/27/2021 09:59:00,0.4,0.005,,0.031,,10.3,,,18.8,65
07/27/2021 10:00:00,07/27/2021 10:59:00,0.4,0.0049,,0.033,,10.8,,,21.1,49
07/27/2021 11:00:00,07/27/2021 11:59:00,0.3,0.0034,,0.036,,9.4,,,22.5,39
07/27/2021 12:00:00,07/27/2021 12:59:00,0.3,0.0029,,0.037,,8.2,,,23.4,35
07/27/2021 13:00:00,07/27/2021 13:59:00,0.3,0.0026,,0.038,,8.3,,,24.3,34
07/27/2021 14:00:00,07/27/2021 14:59:00,0.3,0.0028,,0.038,,8,,,24.7,34
07/27/2021 15:00:00,07/27/2021 15:59:00,0.3,0.0027,,0.038,,8,,,24.7,33
07/27/2021 16:00:00,07/27/2021 16:59:00,0.3,0.0026,,0.038,0.03,9.5,,,24.8,34
07/27/2021 17:00:00,07/27/2021 17:59:00,0.3,0.0024,,0.038,,11.1,,,24.7,36
07/27/2021 18:00:00,07/27/2021 18:59:00,0.3,0.0023,,0.038,,11.2,,,24.1,39
07/27/2021 19:00:00,07/27/2021 19:59:00,0.3,0.0029,,0.036,,12,,,23.3,42
07/27/2021 20:00:00,07/27/2021 20:59:00,0.4,0.0074,,0.03,,12.6,,,22,46
07/27/2021 21:00:00,07/27/2021 21:59:00,0.4,0.0102,,0.026,,12.1,,,21.3,48
07/27/2021 22:00:00,07/27/2021 22:59:00,0.4,0.0156,,0.019,,13.8,,,20.6,51
07/27/2021 23:00:00,07/27/2021 23:59:00,0.4,0.0162,,0.015,,15.2,,,19.5,57
07/28/2021 00:00:00,07/28/2021 00:59:00,0.4,0.0148,,0.015,0.01,17.8,17.05416667,,18.6,60
07/28/2021 01:00:00,07/28/2021 01:59:00,0.5,0.0247,,0.004,,20.3,,,16.8,67
07/28/2021 02:00:00,07/28/2021 02:59:00,0.4,0.0192,,0.009,,17,,,16.5,68
07/28/2021 03:00:00,07/28/2021 03:59:00,,,,,,15.6,,,16.9,71
07/28/2021 04:00:00,07/28/2021 04:59:00,0.4,0.0177,,0.007,,16.6,,,17.1,70
07/28/2021 05:00:00,07/28/2021 05:59:00,0.4,0.0202,,0.006,,18,,,17,68
07/28/2021 06:00:00,07/28/2021 06:59:00,0.4,0.0216,,0.01,,17.4,,,17.6,62
07/28/2021 07:00:00,07/28/2021 07:59:00,0.3,0.0171,,0.019,,13.7,,,18.9,58
07/28/2021 08:00:00,07/28/2021 08:59:00,0.3,0.0118,,0.028,0.043875,12.1,,,21.5,48
07/28/2021 09:00:00,07/28/2021 09:59:00,0.3,0.0077,,0.035,,11.6,,,23.2,43
07/28/2021 10:00:00,07/28/2021 10:59:00,0.3,0.0037,,0.041,,10.7,,,24.1,41
07/28/2021 11:00:00,07/28/2021 11:59:00,0.2,0.0026,,0.045,,9.8,,,25.1,36
07/28/2021 12:00:00,07/28/2021 12:59:00,0.2,0.0025,,0.046,,10.5,,,26.1,34
07/28/2021 13:00:00,07/28/2021 13:59:00,0.3,0.0034,,0.049,,13.2,,,26.7,37
07/28/2021 14:00:00,07/28/2021 14:59:00,0.3,0.0039,,0.052,,15.9,,,27.2,38
07/28/2021 15:00:00,07/28/2021 15:59:00,0.3,0.0039,,0.055,,17.3,,,27.4,39
07/28/2021 16:00:00,07/28/2021 16:59:00,0.3,0.0041,,0.055,0.04475,20.1,,,27.5,41
07/28/2021 17:00:00,07/28/2021 17:59:00,0.3,0.0039,,0.054,,22.7,,,27.3,43
07/28/2021 18:00:00,07/28/2021 18:59:00,0.3,0.0046,,0.053,,22.7,,,27.1,45
07/28/2021 19:00:00,07/28/2021 19:59:00,0.3,0.0048,,0.052,,21.4,,,26.5,47
07/28/2021 20:00:00,07/28/2021 20:59:00,0.4,0.0067,,0.048,,20.5,,,25.7,48
07/28/2021 21:00:00,07/28/2021 21:59:00,0.4,0.0124,,0.035,,22.4,,,24.4,53
07/28/2021 22:00:00,07/28/2021 22:59:00,0.4,0.0139,,0.029,,22.3,,,23.2,56
07/28/2021 23:00:00,07/28/2021 23:59:00,0.3,0.01,,0.032,,19.7,,,22.5,55
07/29/2021 00:00:00,07/29/2021 00:59:00,0.3,0.008,,0.035,0.022857143,17.7,19.18695652,,22.2,53
07/29/2021 01:00:00,07/29/2021 01:59:00,0.3,0.0071,,0.032,,17.4,,,21.7,53
07/29/2021 02:00:00,07/29/2021 02:59:00,0.3,0.0065,,0.031,,17,,,21.3,52
07/29/2021 03:00:00,07/29/2021 03:59:00,,,,,,18.9,,,20,59
07/29/2021 04:00:00,07/29/2021 04:59:00,0.4,0.0195,,0.012,,21.8,,,19,63
07/29/2021 05:00:00,07/29/2021 05:59:00,0.4,0.0144,,0.018,,20,,,18.8,62
07/29/2021 06:00:00,07/29/2021 06:59:00,0.4,0.0145,,0.012,,18.2,,,17.7,70
07/29/2021 07:00:00,07/29/2021 07:59:00,0.4,0.0088,,0.02,,16.3,,,18.9,66
07/29/2021 08:00:00,07/29/2021 08:59:00,,,,0.022,0.03725,17.2,,,20.2,62
07/29/2021 09:00:00,07/29/2021 09:59:00,,,,0.032,,14.1,,,22.1,56
07/29/2021 10:00:00,07/29/2021 10:59:00,,,,0.038,,,,,23.6,54
07/29/2021 11:00:00,07/29/2021 11:59:00,,,,,,15.6,,,25,50
07/29/2021 12:00:00,07/29/2021 12:59:00,0.3,0.0044,,,,15.9,,,26.8,41
07/29/2021 13:00:00,07/29/2021 13:59:00,0.3,0.004,,,,17.9,,,28,38
07/29/2021 14:00:00,07/29/2021 14:59:00,,,,,,18.7,,,28.2,38
07/29/2021 15:00:00,07/29/2021 15:59:00,0.3,0.0033,,0.057,,20.3,,,28.7,35
07/29/2021 16:00:00,07/29/2021 16:59:00,0.3,0.0035,,0.057,0.048375,20.9,,,29,35
07/29/2021 17:00:00,07/29/2021 17:59:00,0.3,0.0035,,0.057,,21.6,,,28.5,36
07/29/2021 18:00:00,07/29/2021 18:59:00,0.3,0.0038,,0.057,,22,,,27.8,39
